,file,age,gender,race,service_test,thirties_or_higher,is_male,is_white,is_black
6463,val/6464.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
6464,val/6465.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
6465,val/6466.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6466,val/6467.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6467,val/6468.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6468,val/6469.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
6469,val/6470.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
6470,val/6471.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
6471,val/6472.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
6472,val/6473.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
6473,val/6474.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
6474,val/6475.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
6475,val/6476.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
6476,val/6477.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6477,val/6478.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
6478,val/6479.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
6479,val/6480.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
6480,val/6481.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
6481,val/6482.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6482,val/6483.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
6483,val/6484.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
6484,val/6485.jpg,50-59,Female,Black,True,1.0,0.0,0.0,1.0
6485,val/6486.jpg,3-9,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6486,val/6487.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
6487,val/6488.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
6488,val/6489.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6489,val/6490.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6490,val/6491.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6491,val/6492.jpg,50-59,Male,East Asian,False,1.0,1.0,0.0,0.0
6492,val/6493.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
6493,val/6494.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
6494,val/6495.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
6495,val/6496.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
6496,val/6497.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
6497,val/6498.jpg,40-49,Female,White,True,1.0,0.0,1.0,0.0
6498,val/6499.jpg,more than 70,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
6499,val/6500.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6500,val/6501.jpg,40-49,Male,East Asian,False,1.0,1.0,0.0,0.0
6501,val/6502.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
6502,val/6503.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6503,val/6504.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
6504,val/6505.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6505,val/6506.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
6506,val/6507.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
6507,val/6508.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6508,val/6509.jpg,more than 70,Female,East Asian,True,1.0,0.0,0.0,0.0
6509,val/6510.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
6510,val/6511.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
6511,val/6512.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
6512,val/6513.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
6513,val/6514.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
6514,val/6515.jpg,20-29,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
6515,val/6516.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
6516,val/6517.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
6517,val/6518.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6518,val/6519.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6519,val/6520.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
6520,val/6521.jpg,3-9,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6521,val/6522.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
6522,val/6523.jpg,50-59,Female,White,False,1.0,0.0,1.0,0.0
6523,val/6524.jpg,10-19,Male,White,False,0.0,1.0,1.0,0.0
6524,val/6525.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
6525,val/6526.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
6526,val/6527.jpg,10-19,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6527,val/6528.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
6528,val/6529.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6529,val/6530.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
6530,val/6531.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
6531,val/6532.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6532,val/6533.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
6533,val/6534.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
6534,val/6535.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6535,val/6536.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
6536,val/6537.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6537,val/6538.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
6538,val/6539.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6539,val/6540.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6540,val/6541.jpg,50-59,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
6541,val/6542.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
6542,val/6543.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
6543,val/6544.jpg,3-9,Male,White,False,0.0,1.0,1.0,0.0
6544,val/6545.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
6545,val/6546.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
6546,val/6547.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6547,val/6548.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
6548,val/6549.jpg,more than 70,Male,White,True,1.0,1.0,1.0,0.0
6549,val/6550.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
6550,val/6551.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
6551,val/6552.jpg,0-2,Female,East Asian,False,0.0,0.0,0.0,0.0
6552,val/6553.jpg,60-69,Male,White,False,1.0,1.0,1.0,0.0
6553,val/6554.jpg,3-9,Male,Indian,True,0.0,1.0,0.0,0.0
6554,val/6555.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
6555,val/6556.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
6556,val/6557.jpg,40-49,Male,White,True,1.0,1.0,1.0,0.0
6557,val/6558.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6558,val/6559.jpg,20-29,Male,Black,False,0.0,1.0,0.0,1.0
6559,val/6560.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
6560,val/6561.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
6561,val/6562.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6562,val/6563.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
6563,val/6564.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6564,val/6565.jpg,0-2,Female,White,False,0.0,0.0,1.0,0.0
6565,val/6566.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
6566,val/6567.jpg,10-19,Male,Indian,False,0.0,1.0,0.0,0.0
6567,val/6568.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
6568,val/6569.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
6569,val/6570.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
6570,val/6571.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6571,val/6572.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
6572,val/6573.jpg,3-9,Male,White,False,0.0,1.0,1.0,0.0
6573,val/6574.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6574,val/6575.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6575,val/6576.jpg,more than 70,Female,Indian,False,1.0,0.0,0.0,0.0
6576,val/6577.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
6577,val/6578.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
6578,val/6579.jpg,50-59,Female,Black,False,1.0,0.0,0.0,1.0
6579,val/6580.jpg,40-49,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
6580,val/6581.jpg,10-19,Male,Black,False,0.0,1.0,0.0,1.0
6581,val/6582.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
6582,val/6583.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6583,val/6584.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
6584,val/6585.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
6585,val/6586.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6586,val/6587.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
6587,val/6588.jpg,40-49,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
6588,val/6589.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
6589,val/6590.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
6590,val/6591.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6591,val/6592.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6592,val/6593.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
6593,val/6594.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
6594,val/6595.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
6595,val/6596.jpg,60-69,Male,East Asian,True,1.0,1.0,0.0,0.0
6596,val/6597.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6597,val/6598.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6598,val/6599.jpg,60-69,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6599,val/6600.jpg,0-2,Male,Indian,False,0.0,1.0,0.0,0.0
6600,val/6601.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6601,val/6602.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6602,val/6603.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6603,val/6604.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6604,val/6605.jpg,50-59,Female,Indian,False,1.0,0.0,0.0,0.0
6605,val/6606.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6606,val/6607.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
6607,val/6608.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
6608,val/6609.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6609,val/6610.jpg,10-19,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6610,val/6611.jpg,10-19,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6611,val/6612.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
6612,val/6613.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6613,val/6614.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
6614,val/6615.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
6615,val/6616.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
6616,val/6617.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
6617,val/6618.jpg,0-2,Female,White,True,0.0,0.0,1.0,0.0
6618,val/6619.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6619,val/6620.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6620,val/6621.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
6621,val/6622.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
6622,val/6623.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6623,val/6624.jpg,50-59,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
6624,val/6625.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6625,val/6626.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
6626,val/6627.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
6627,val/6628.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6628,val/6629.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
6629,val/6630.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6630,val/6631.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
6631,val/6632.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
6632,val/6633.jpg,30-39,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
6633,val/6634.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
6634,val/6635.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6635,val/6636.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
6636,val/6637.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
6637,val/6638.jpg,10-19,Female,Indian,True,0.0,0.0,0.0,0.0
6638,val/6639.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6639,val/6640.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
6640,val/6641.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
6641,val/6642.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
6642,val/6643.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6643,val/6644.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6644,val/6645.jpg,40-49,Female,Indian,False,1.0,0.0,0.0,0.0
6645,val/6646.jpg,40-49,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
6646,val/6647.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
6647,val/6648.jpg,3-9,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6648,val/6649.jpg,3-9,Female,Indian,False,0.0,0.0,0.0,0.0
6649,val/6650.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
6650,val/6651.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6651,val/6652.jpg,60-69,Male,Indian,True,1.0,1.0,0.0,0.0
6652,val/6653.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
6653,val/6654.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
6654,val/6655.jpg,3-9,Female,East Asian,False,0.0,0.0,0.0,0.0
6655,val/6656.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6656,val/6657.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6657,val/6658.jpg,40-49,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
6658,val/6659.jpg,20-29,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
6659,val/6660.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6660,val/6661.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
6661,val/6662.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6662,val/6663.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
6663,val/6664.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6664,val/6665.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
6665,val/6666.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6666,val/6667.jpg,40-49,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
6667,val/6668.jpg,60-69,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6668,val/6669.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6669,val/6670.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
6670,val/6671.jpg,40-49,Male,East Asian,True,1.0,1.0,0.0,0.0
6671,val/6672.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
6672,val/6673.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
6673,val/6674.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
6674,val/6675.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
6675,val/6676.jpg,10-19,Female,East Asian,True,0.0,0.0,0.0,0.0
6676,val/6677.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6677,val/6678.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
6678,val/6679.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6679,val/6680.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6680,val/6681.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
6681,val/6682.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
6682,val/6683.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6683,val/6684.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
6684,val/6685.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
6685,val/6686.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
6686,val/6687.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
6687,val/6688.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
6688,val/6689.jpg,10-19,Male,Black,False,0.0,1.0,0.0,1.0
6689,val/6690.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
6690,val/6691.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6691,val/6692.jpg,40-49,Female,Black,True,1.0,0.0,0.0,1.0
6692,val/6693.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
6693,val/6694.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
6694,val/6695.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6695,val/6696.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
6696,val/6697.jpg,60-69,Male,White,False,1.0,1.0,1.0,0.0
6697,val/6698.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
6698,val/6699.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6699,val/6700.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
6700,val/6701.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6701,val/6702.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6702,val/6703.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6703,val/6704.jpg,50-59,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
6704,val/6705.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6705,val/6706.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
6706,val/6707.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
6707,val/6708.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
6708,val/6709.jpg,more than 70,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6709,val/6710.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6710,val/6711.jpg,40-49,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
6711,val/6712.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
6712,val/6713.jpg,3-9,Female,East Asian,False,0.0,0.0,0.0,0.0
6713,val/6714.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
6714,val/6715.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6715,val/6716.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6716,val/6717.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
6717,val/6718.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
6718,val/6719.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
6719,val/6720.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6720,val/6721.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6721,val/6722.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6722,val/6723.jpg,40-49,Male,White,True,1.0,1.0,1.0,0.0
6723,val/6724.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
6724,val/6725.jpg,3-9,Female,East Asian,True,0.0,0.0,0.0,0.0
6725,val/6726.jpg,10-19,Male,White,False,0.0,1.0,1.0,0.0
6726,val/6727.jpg,10-19,Male,East Asian,True,0.0,1.0,0.0,0.0
6727,val/6728.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
6728,val/6729.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
6729,val/6730.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
6730,val/6731.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
6731,val/6732.jpg,3-9,Male,White,False,0.0,1.0,1.0,0.0
6732,val/6733.jpg,30-39,Female,East Asian,False,1.0,0.0,0.0,0.0
6733,val/6734.jpg,50-59,Female,Indian,False,1.0,0.0,0.0,0.0
6734,val/6735.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6735,val/6736.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
6736,val/6737.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
6737,val/6738.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
6738,val/6739.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6739,val/6740.jpg,60-69,Male,Black,True,1.0,1.0,0.0,1.0
6740,val/6741.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
6741,val/6742.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
6742,val/6743.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
6743,val/6744.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
6744,val/6745.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
6745,val/6746.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
6746,val/6747.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
6747,val/6748.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
6748,val/6749.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6749,val/6750.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
6750,val/6751.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6751,val/6752.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6752,val/6753.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
6753,val/6754.jpg,50-59,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
6754,val/6755.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
6755,val/6756.jpg,0-2,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6756,val/6757.jpg,60-69,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
6757,val/6758.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6758,val/6759.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
6759,val/6760.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
6760,val/6761.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
6761,val/6762.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6762,val/6763.jpg,3-9,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6763,val/6764.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
6764,val/6765.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
6765,val/6766.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
6766,val/6767.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6767,val/6768.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
6768,val/6769.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
6769,val/6770.jpg,50-59,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
6770,val/6771.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6771,val/6772.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
6772,val/6773.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
6773,val/6774.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
6774,val/6775.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
6775,val/6776.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
6776,val/6777.jpg,50-59,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
6777,val/6778.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
6778,val/6779.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6779,val/6780.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
6780,val/6781.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
6781,val/6782.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
6782,val/6783.jpg,60-69,Male,Indian,False,1.0,1.0,0.0,0.0
6783,val/6784.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6784,val/6785.jpg,3-9,Male,White,False,0.0,1.0,1.0,0.0
6785,val/6786.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
6786,val/6787.jpg,0-2,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
6787,val/6788.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6788,val/6789.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6789,val/6790.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
6790,val/6791.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
