,Unnamed: 0,age,file,gender,is_black,is_male,is_white,race,service_test,thirties_or_higher
9959,9959.0,30-39,train/9960.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9964,9964.0,30-39,train/9965.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9967,9967.0,30-39,train/9968.jpg,Female,0.0,0.0,0.0,East Asian,1.0,1.0
9972,9972.0,20-29,train/9973.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9975,9975.0,40-49,train/9976.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9978,9978.0,10-19,train/9979.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9979,9979.0,3-9,train/9980.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9980,9980.0,10-19,train/9981.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9984,9984.0,20-29,train/9985.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9988,9988.0,10-19,train/9989.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9994,9994.0,20-29,train/9995.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9995,9995.0,30-39,train/9996.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9998,9998.0,20-29,train/9999.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
10000,10000.0,more than 70,train/10001.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
10007,10007.0,20-29,train/10008.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10008,10008.0,3-9,train/10009.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10012,10012.0,20-29,train/10013.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10013,10013.0,30-39,train/10014.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
10017,10017.0,20-29,train/10018.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10022,10022.0,0-2,train/10023.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10023,10023.0,30-39,train/10024.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
10024,10024.0,20-29,train/10025.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10026,10026.0,3-9,train/10027.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10027,10027.0,3-9,train/10028.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10028,10028.0,20-29,train/10029.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10035,10035.0,20-29,train/10036.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10037,10037.0,20-29,train/10038.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10039,10039.0,10-19,train/10040.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10043,10043.0,20-29,train/10044.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10051,10051.0,10-19,train/10052.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
10056,10056.0,40-49,train/10057.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
10057,10057.0,20-29,train/10058.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10060,10060.0,20-29,train/10061.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10061,10061.0,20-29,train/10062.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10064,10064.0,20-29,train/10065.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10065,10065.0,30-39,train/10066.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10067,10067.0,20-29,train/10068.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10071,10071.0,30-39,train/10072.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10074,10074.0,10-19,train/10075.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10075,10075.0,30-39,train/10076.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
10078,10078.0,3-9,train/10079.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10081,10081.0,10-19,train/10082.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10084,10084.0,10-19,train/10085.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10087,10087.0,40-49,train/10088.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
10088,10088.0,20-29,train/10089.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10091,10091.0,40-49,train/10092.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
10092,10092.0,3-9,train/10093.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10099,10099.0,30-39,train/10100.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10105,10105.0,20-29,train/10106.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10113,10113.0,3-9,train/10114.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10114,10114.0,20-29,train/10115.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10115,10115.0,20-29,train/10116.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10116,10116.0,30-39,train/10117.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
10117,10117.0,50-59,train/10118.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
10122,10122.0,40-49,train/10123.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
10129,10129.0,40-49,train/10130.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
10133,10133.0,10-19,train/10134.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10134,10134.0,30-39,train/10135.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
10136,10136.0,10-19,train/10137.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10141,10141.0,30-39,train/10142.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
10142,10142.0,3-9,train/10143.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10148,10148.0,20-29,train/10149.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
10149,10149.0,20-29,train/10150.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10152,10152.0,20-29,train/10153.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10153,10153.0,20-29,train/10154.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10155,10155.0,20-29,train/10156.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10156,10156.0,10-19,train/10157.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10158,10158.0,60-69,train/10159.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
10159,10159.0,30-39,train/10160.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
10160,10160.0,3-9,train/10161.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10164,10164.0,30-39,train/10165.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
10165,10165.0,3-9,train/10166.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10166,10166.0,20-29,train/10167.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10168,10168.0,10-19,train/10169.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10169,10169.0,50-59,train/10170.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
10170,10170.0,0-2,train/10171.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10171,10171.0,20-29,train/10172.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10173,10173.0,3-9,train/10174.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
10174,10174.0,10-19,train/10175.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10175,10175.0,3-9,train/10176.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10176,10176.0,20-29,train/10177.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10177,10177.0,30-39,train/10178.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
10179,10179.0,20-29,train/10180.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10180,10180.0,10-19,train/10181.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10181,10181.0,60-69,train/10182.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10183,10183.0,30-39,train/10184.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
10184,10184.0,30-39,train/10185.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
10185,10185.0,10-19,train/10186.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10186,10186.0,20-29,train/10187.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
10188,10188.0,30-39,train/10189.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
10189,10189.0,20-29,train/10190.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10193,10193.0,10-19,train/10194.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10194,10194.0,30-39,train/10195.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10195,10195.0,50-59,train/10196.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
10196,10196.0,3-9,train/10197.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10197,10197.0,20-29,train/10198.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10201,10201.0,30-39,train/10202.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10204,10204.0,20-29,train/10205.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
10206,10206.0,20-29,train/10207.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10207,10207.0,20-29,train/10208.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10210,10210.0,20-29,train/10211.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
10217,10217.0,20-29,train/10218.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10220,10220.0,3-9,train/10221.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10223,10223.0,20-29,train/10224.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10226,10226.0,10-19,train/10227.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10227,10227.0,20-29,train/10228.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10228,10228.0,3-9,train/10229.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10230,10230.0,30-39,train/10231.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
10232,10232.0,60-69,train/10233.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
10236,10236.0,30-39,train/10237.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
10240,10240.0,20-29,train/10241.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10241,10241.0,10-19,train/10242.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
10243,10243.0,50-59,train/10244.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
10245,10245.0,20-29,train/10246.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10247,10247.0,30-39,train/10248.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10254,10254.0,10-19,train/10255.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10260,10260.0,30-39,train/10261.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
10263,10263.0,3-9,train/10264.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10264,10264.0,10-19,train/10265.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10265,10265.0,40-49,train/10266.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
10271,10271.0,20-29,train/10272.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10272,10272.0,30-39,train/10273.jpg,Female,0.0,0.0,0.0,East Asian,1.0,1.0
10275,10275.0,3-9,train/10276.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10276,10276.0,30-39,train/10277.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
10277,10277.0,10-19,train/10278.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10278,10278.0,40-49,train/10279.jpg,Female,0.0,0.0,0.0,East Asian,1.0,1.0
10279,10279.0,3-9,train/10280.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10282,10282.0,30-39,train/10283.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10285,10285.0,3-9,train/10286.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10291,10291.0,30-39,train/10292.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10292,10292.0,20-29,train/10293.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10295,10295.0,40-49,train/10296.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,1.0
10298,10298.0,30-39,train/10299.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,1.0
10300,10300.0,20-29,train/10301.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10302,10302.0,20-29,train/10303.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
10303,10303.0,30-39,train/10304.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10304,10304.0,3-9,train/10305.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10307,10307.0,30-39,train/10308.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,1.0
10309,10309.0,20-29,train/10310.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10311,10311.0,20-29,train/10312.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10318,10318.0,30-39,train/10319.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
10324,10324.0,20-29,train/10325.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10326,10326.0,40-49,train/10327.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
10328,10328.0,20-29,train/10329.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10330,10330.0,30-39,train/10331.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10333,10333.0,20-29,train/10334.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10336,10336.0,20-29,train/10337.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
10337,10337.0,20-29,train/10338.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10339,10339.0,20-29,train/10340.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10341,10341.0,60-69,train/10342.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
10345,10345.0,20-29,train/10346.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10346,10346.0,20-29,train/10347.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10349,10349.0,20-29,train/10350.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10350,10350.0,20-29,train/10351.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10353,10353.0,30-39,train/10354.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
10357,10357.0,40-49,train/10358.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10362,10362.0,20-29,train/10363.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
10363,10363.0,50-59,train/10364.jpg,Female,0.0,0.0,0.0,East Asian,1.0,1.0
10364,10364.0,20-29,train/10365.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10365,10365.0,20-29,train/10366.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10367,10367.0,40-49,train/10368.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
10369,10369.0,10-19,train/10370.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
10370,10370.0,20-29,train/10371.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10372,10372.0,40-49,train/10373.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10373,10373.0,20-29,train/10374.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10376,10376.0,20-29,train/10377.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10377,10377.0,10-19,train/10378.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
10379,10379.0,50-59,train/10380.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,1.0
10380,10380.0,20-29,train/10381.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10382,10382.0,20-29,train/10383.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10388,10388.0,20-29,train/10389.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10389,10389.0,10-19,train/10390.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10391,10391.0,20-29,train/10392.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10392,10392.0,30-39,train/10393.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
10395,10395.0,10-19,train/10396.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10399,10399.0,20-29,train/10400.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10400,10400.0,20-29,train/10401.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10406,10406.0,10-19,train/10407.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10407,10407.0,30-39,train/10408.jpg,Female,0.0,0.0,0.0,East Asian,1.0,1.0
10408,10408.0,40-49,train/10409.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10410,10410.0,30-39,train/10411.jpg,Female,0.0,0.0,0.0,East Asian,0.0,1.0
10412,10412.0,20-29,train/10413.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10414,10414.0,40-49,train/10415.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
10415,10415.0,20-29,train/10416.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10419,10419.0,10-19,train/10420.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10422,10422.0,10-19,train/10423.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
10424,10424.0,20-29,train/10425.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10425,10425.0,40-49,train/10426.jpg,Female,0.0,0.0,0.0,East Asian,1.0,1.0
10432,10432.0,30-39,train/10433.jpg,Female,0.0,0.0,0.0,East Asian,0.0,1.0
10433,10433.0,20-29,train/10434.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10434,10434.0,50-59,train/10435.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10435,10435.0,20-29,train/10436.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10437,10437.0,30-39,train/10438.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
10438,10438.0,30-39,train/10439.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
10439,10439.0,20-29,train/10440.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10441,10441.0,30-39,train/10442.jpg,Female,0.0,0.0,0.0,East Asian,0.0,1.0
10447,10447.0,10-19,train/10448.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10449,10449.0,20-29,train/10450.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10450,10450.0,40-49,train/10451.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,1.0
10452,10452.0,30-39,train/10453.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10454,10454.0,10-19,train/10455.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10457,10457.0,20-29,train/10458.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10466,10466.0,20-29,train/10467.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10467,10467.0,20-29,train/10468.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10468,10468.0,more than 70,train/10469.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
10469,10469.0,40-49,train/10470.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
10470,10470.0,60-69,train/10471.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
10471,10471.0,20-29,train/10472.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10474,10474.0,20-29,train/10475.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10478,10478.0,3-9,train/10479.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10479,10479.0,30-39,train/10480.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
10480,10480.0,3-9,train/10481.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10481,10481.0,30-39,train/10482.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10484,10484.0,50-59,train/10485.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10486,10486.0,30-39,train/10487.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
10487,10487.0,3-9,train/10488.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10490,10490.0,20-29,train/10491.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10491,10491.0,20-29,train/10492.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10492,10492.0,20-29,train/10493.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10495,10495.0,40-49,train/10496.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
10501,10501.0,10-19,train/10502.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10508,10508.0,3-9,train/10509.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
10509,10509.0,10-19,train/10510.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
10511,10511.0,20-29,train/10512.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10512,10512.0,30-39,train/10513.jpg,Female,0.0,0.0,0.0,East Asian,1.0,1.0
10514,10514.0,50-59,train/10515.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
10517,10517.0,20-29,train/10518.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10518,10518.0,30-39,train/10519.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
10519,10519.0,20-29,train/10520.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10525,10525.0,3-9,train/10526.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10529,10529.0,10-19,train/10530.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10531,10531.0,20-29,train/10532.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10534,10534.0,30-39,train/10535.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10535,10535.0,20-29,train/10536.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10536,10536.0,3-9,train/10537.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10538,10538.0,20-29,train/10539.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10539,10539.0,20-29,train/10540.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10541,10541.0,10-19,train/10542.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10547,10547.0,3-9,train/10548.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
10552,10552.0,20-29,train/10553.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10555,10555.0,20-29,train/10556.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10556,10556.0,50-59,train/10557.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
10557,10557.0,3-9,train/10558.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
10564,10564.0,20-29,train/10565.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
10568,10568.0,10-19,train/10569.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
10570,10570.0,40-49,train/10571.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,1.0
10574,10574.0,30-39,train/10575.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10577,10577.0,20-29,train/10578.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
10588,10588.0,3-9,train/10589.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10589,10589.0,30-39,train/10590.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10590,10590.0,10-19,train/10591.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10591,10591.0,20-29,train/10592.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10592,10592.0,30-39,train/10593.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10596,10596.0,30-39,train/10597.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
10597,10597.0,3-9,train/10598.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10600,10600.0,10-19,train/10601.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
10603,10603.0,30-39,train/10604.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
10609,10609.0,30-39,train/10610.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,1.0
10610,10610.0,30-39,train/10611.jpg,Female,0.0,0.0,0.0,East Asian,0.0,1.0
10612,10612.0,10-19,train/10613.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10613,10613.0,20-29,train/10614.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10614,10614.0,30-39,train/10615.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10615,10615.0,30-39,train/10616.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,1.0
10617,10617.0,0-2,train/10618.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10619,10619.0,20-29,train/10620.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10620,10620.0,20-29,train/10621.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
10625,10625.0,20-29,train/10626.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10628,10628.0,30-39,train/10629.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,1.0
10631,10631.0,20-29,train/10632.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
10632,10632.0,20-29,train/10633.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
10633,10633.0,20-29,train/10634.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
10637,10637.0,10-19,train/10638.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
10640,10640.0,3-9,train/10641.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
10643,10643.0,30-39,train/10644.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10645,10645.0,30-39,train/10646.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
10649,10649.0,50-59,train/10650.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
10652,10652.0,30-39,train/10653.jpg,Female,0.0,0.0,0.0,East Asian,0.0,1.0
10657,10657.0,50-59,train/10658.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
10659,10659.0,30-39,train/10660.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
